0.000,0.070,0.129,0.174,0.207,0.230,0.245,0.255,0.260,0.264,0.265,0.266,0.266
0.000,0.070,0.128,0.173,0.206,0.229,0.245,0.254,0.260,0.263,0.265,0.266,0.266
0.000,0.069,0.127,0.172,0.205,0.228,0.244,0.254,0.260,0.263,0.265,0.266,0.266
0.000,0.068,0.125,0.171,0.204,0.228,0.244,0.254,0.260,0.263,0.265,0.266,0.266
0.000,0.067,0.124,0.170,0.203,0.227,0.243,0.253,0.260,0.263,0.265,0.266,0.266
0.000,0.067,0.123,0.169,0.203,0.226,0.243,0.253,0.259,0.263,0.265,0.266,0.266
0.000,0.066,0.122,0.168,0.202,0.226,0.242,0.253,0.259,0.263,0.265,0.266,0.266
0.000,0.065,0.121,0.167,0.201,0.225,0.242,0.252,0.259,0.263,0.265,0.266,0.266
0.000,0.065,0.120,0.166,0.200,0.224,0.241,0.252,0.258,0.262,0.264,0.266,0.266
0.000,0.064,0.119,0.165,0.199,0.224,0.240,0.251,0.258,0.262,0.264,0.266,0.266
0.000,0.063,0.118,0.164,0.198,0.223,0.240,0.251,0.258,0.262,0.264,0.265,0.266
0.000,0.063,0.117,0.163,0.197,0.222,0.239,0.251,0.258,0.262,0.264,0.265,0.266
0.000,0.062,0.116,0.162,0.196,0.222,0.239,0.250,0.257,0.262,0.264,0.265,0.266
0.000,0.061,0.115,0.161,0.196,0.221,0.238,0.250,0.257,0.261,0.264,0.265,0.266
0.000,0.061,0.114,0.160,0.195,0.220,0.238,0.249,0.257,0.261,0.264,0.265,0.266
0.000,0.060,0.114,0.159,0.194,0.219,0.237,0.249,0.257,0.261,0.264,0.265,0.266
0.000,0.060,0.113,0.158,0.193,0.219,0.237,0.249,0.256,0.261,0.264,0.265,0.266
0.000,0.059,0.112,0.157,0.192,0.218,0.236,0.248,0.256,0.261,0.263,0.265,0.265
0.000,0.059,0.111,0.156,0.191,0.217,0.236,0.248,0.256,0.260,0.263,0.265,0.265
0.000,0.058,0.110,0.155,0.190,0.217,0.235,0.247,0.255,0.260,0.263,0.265,0.265
0.000,0.058,0.109,0.154,0.189,0.216,0.234,0.247,0.255,0.260,0.263,0.265,0.265
0.000,0.057,0.109,0.153,0.189,0.215,0.234,0.247,0.255,0.260,0.263,0.264,0.265
0.000,0.057,0.108,0.152,0.188,0.214,0.233,0.246,0.254,0.260,0.263,0.264,0.265
0.000,0.057,0.107,0.151,0.187,0.214,0.233,0.246,0.254,0.259,0.262,0.264,0.265
0.000,0.056,0.106,0.150,0.186,0.213,0.232,0.245,0.254,0.259,0.262,0.264,0.265
0.000,0.056,0.106,0.150,0.185,0.212,0.232,0.245,0.253,0.259,0.262,0.264,0.265
0.000,0.055,0.105,0.149,0.184,0.211,0.231,0.244,0.253,0.259,0.262,0.264,0.265
0.000,0.055,0.104,0.148,0.184,0.211,0.230,0.244,0.253,0.258,0.262,0.264,0.265
0.000,0.055,0.103,0.147,0.183,0.210,0.230,0.243,0.252,0.258,0.262,0.264,0.265
0.000,0.054,0.103,0.146,0.182,0.209,0.229,0.243,0.252,0.258,0.261,0.264,0.264
0.000,0.054,0.102,0.145,0.181,0.209,0.229,0.243,0.252,0.258,0.261,0.263,0.264
0.000,0.053,0.101,0.145,0.180,0.208,0.228,0.242,0.251,0.257,0.261,0.263,0.264
0.000,0.053,0.101,0.144,0.179,0.207,0.227,0.242,0.251,0.257,0.261,0.263,0.264
0.000,0.052,0.100,0.143,0.179,0.206,0.227,0.241,0.251,0.257,0.261,0.263,0.264
0.000,0.052,0.099,0.142,0.178,0.206,0.226,0.241,0.250,0.257,0.261,0.263,0.264
0.000,0.051,0.099,0.141,0.177,0.205,0.226,0.240,0.250,0.256,0.260,0.263,0.264
0.000,0.051,0.098,0.141,0.176,0.204,0.225,0.240,0.250,0.256,0.260,0.263,0.264
0.000,0.051,0.097,0.140,0.175,0.204,0.224,0.239,0.249,0.256,0.260,0.262,0.264
0.000,0.050,0.097,0.139,0.175,0.203,0.224,0.239,0.249,0.256,0.260,0.262,0.263
0.000,0.050,0.096,0.138,0.174,0.202,0.223,0.238,0.249,0.255,0.260,0.262,0.263
0.000,0.050,0.096,0.137,0.173,0.201,0.223,0.238,0.248,0.255,0.259,0.262,0.263
0.000,0.050,0.095,0.137,0.172,0.201,0.222,0.237,0.248,0.255,0.259,0.262,0.263
0.000,0.049,0.094,0.136,0.172,0.200,0.221,0.237,0.247,0.254,0.259,0.262,0.263
0.000,0.049,0.094,0.135,0.171,0.199,0.221,0.236,0.247,0.254,0.259,0.261,0.263
0.000,0.049,0.093,0.135,0.170,0.199,0.220,0.236,0.247,0.254,0.259,0.261,0.263
0.000,0.048,0.093,0.134,0.169,0.198,0.220,0.235,0.246,0.254,0.258,0.261,0.262
0.000,0.048,0.092,0.133,0.169,0.197,0.219,0.235,0.246,0.253,0.258,0.261,0.262
0.000,0.048,0.092,0.132,0.168,0.196,0.218,0.234,0.246,0.253,0.258,0.261,0.262
0.000,0.047,0.091,0.132,0.167,0.196,0.218,0.234,0.245,0.253,0.258,0.261,0.262
