0.000,1.136,1.957,2.434,2.725,2.945,3.102,3.206,3.271,3.310,3.332,3.344,3.349
0.000,1.132,1.950,2.427,2.718,2.939,3.097,3.202,3.268,3.308,3.331,3.343,3.348
0.000,1.127,1.943,2.420,2.711,2.933,3.092,3.198,3.266,3.306,3.329,3.342,3.348
0.000,1.123,1.935,2.413,2.704,2.927,3.087,3.195,3.263,3.304,3.328,3.341,3.347
0.000,1.119,1.928,2.406,2.698,2.921,3.082,3.191,3.260,3.302,3.327,3.340,3.346
0.000,1.115,1.921,2.399,2.691,2.915,3.077,3.187,3.258,3.301,3.326,3.339,3.346
0.000,1.111,1.914,2.392,2.684,2.909,3.072,3.183,3.255,3.299,3.324,3.339,3.345
0.000,1.107,1.907,2.385,2.677,2.903,3.068,3.180,3.252,3.297,3.323,3.338,3.344
0.000,1.103,1.900,2.379,2.671,2.898,3.063,3.176,3.249,3.295,3.322,3.337,3.344
0.000,1.099,1.893,2.372,2.664,2.892,3.058,3.172,3.247,3.293,3.320,3.336,3.343
0.000,1.095,1.886,2.365,2.658,2.886,3.053,3.168,3.244,3.291,3.319,3.335,3.342
0.000,1.091,1.879,2.358,2.651,2.880,3.048,3.164,3.241,3.289,3.318,3.334,3.341
0.000,1.087,1.872,2.352,2.644,2.874,3.043,3.160,3.238,3.287,3.316,3.333,3.340
0.000,1.083,1.866,2.345,2.638,2.868,3.038,3.157,3.235,3.285,3.315,3.332,3.339
0.000,1.078,1.859,2.339,2.631,2.862,3.033,3.153,3.232,3.283,3.313,3.331,3.339
0.000,1.074,1.852,2.332,2.625,2.856,3.028,3.149,3.229,3.281,3.312,3.329,3.338
0.000,1.070,1.846,2.326,2.619,2.850,3.023,3.145,3.226,3.278,3.310,3.328,3.337
0.000,1.066,1.839,2.319,2.612,2.844,3.018,3.141,3.223,3.276,3.308,3.327,3.336
0.000,1.062,1.833,2.312,2.606,2.838,3.013,3.137,3.220,3.274,3.307,3.326,3.335
0.000,1.058,1.826,2.306,2.600,2.832,3.008,3.133,3.217,3.272,3.305,3.325,3.334
0.000,1.054,1.820,2.299,2.594,2.827,3.003,3.129,3.214,3.269,3.304,3.323,3.333
0.000,1.050,1.813,2.293,2.587,2.821,2.998,3.125,3.211,3.267,3.302,3.322,3.332
0.000,1.046,1.807,2.286,2.581,2.815,2.993,3.120,3.208,3.265,3.300,3.321,3.331
0.000,1.042,1.801,2.280,2.575,2.809,2.988,3.116,3.205,3.262,3.298,3.320,3.330
0.000,1.038,1.794,2.274,2.569,2.803,2.983,3.112,3.201,3.260,3.297,3.318,3.328
0.000,1.034,1.788,2.267,2.563,2.798,2.978,3.108,3.198,3.257,3.295,3.317,3.327
0.000,1.030,1.782,2.261,2.557,2.792,2.973,3.104,3.195,3.255,3.293,3.315,3.326
0.000,1.026,1.775,2.254,2.551,2.786,2.968,3.100,3.192,3.253,3.291,3.314,3.325
0.000,1.022,1.769,2.248,2.545,2.781,2.962,3.096,3.188,3.250,3.289,3.313,3.324
0.000,1.018,1.763,2.242,2.539,2.775,2.957,3.091,3.185,3.248,3.287,3.311,3.322
0.000,1.014,1.757,2.235,2.533,2.769,2.952,3.087,3.182,3.245,3.285,3.310,3.321
0.000,1.010,1.751,2.229,2.527,2.764,2.947,3.083,3.178,3.242,3.283,3.308,3.320
0.000,1.006,1.745,2.223,2.522,2.758,2.942,3.079,3.175,3.240,3.281,3.306,3.319
0.000,1.002,1.739,2.217,2.516,2.752,2.937,3.075,3.172,3.237,3.279,3.305,3.317
0.000,0.998,1.733,2.210,2.510,2.747,2.932,3.070,3.168,3.234,3.277,3.303,3.316
0.000,0.994,1.727,2.204,2.504,2.741,2.927,3.066,3.165,3.232,3.275,3.302,3.314
0.000,0.990,1.721,2.198,2.498,2.736,2.922,3.062,3.161,3.229,3.273,3.300,3.313
0.000,0.986,1.715,2.192,2.493,2.730,2.917,3.057,3.158,3.226,3.271,3.298,3.312
0.000,0.982,1.709,2.186,2.487,2.724,2.912,3.053,3.154,3.224,3.269,3.297,3.310
0.000,0.978,1.703,2.179,2.481,2.719,2.907,3.049,3.151,3.221,3.267,3.295,3.309
0.000,0.974,1.697,2.173,2.476,2.713,2.902,3.045,3.147,3.218,3.264,3.293,3.307
0.000,0.971,1.691,2.167,2.470,2.708,2.897,3.040,3.144,3.215,3.262,3.291,3.305
0.000,0.967,1.686,2.161,2.464,2.702,2.892,3.036,3.140,3.212,3.260,3.289,3.304
0.000,0.963,1.680,2.155,2.459,2.697,2.887,3.032,3.137,3.209,3.258,3.288,3.302
0.000,0.959,1.674,2.149,2.453,2.692,2.882,3.027,3.133,3.206,3.255,3.286,3.301
0.000,0.955,1.668,2.143,2.448,2.686,2.877,3.023,3.129,3.204,3.253,3.284,3.299
