0.000,0.379,0.600,0.747,0.855,0.936,0.991,1.028,1.050,1.063,1.070,1.074
0.000,0.376,0.597,0.744,0.853,0.933,0.989,1.026,1.049,1.062,1.069,1.073
0.000,0.373,0.594,0.741,0.850,0.931,0.987,1.025,1.048,1.061,1.069,1.073
0.000,0.370,0.591,0.738,0.847,0.928,0.985,1.023,1.047,1.060,1.068,1.072
0.000,0.366,0.587,0.734,0.844,0.926,0.983,1.022,1.045,1.060,1.068,1.072
0.000,0.362,0.584,0.731,0.841,0.923,0.981,1.020,1.044,1.059,1.067,1.071
0.000,0.358,0.580,0.728,0.838,0.921,0.979,1.018,1.043,1.058,1.066,1.071
0.000,0.354,0.577,0.725,0.835,0.918,0.977,1.017,1.042,1.057,1.066,1.070
0.000,0.351,0.573,0.722,0.832,0.916,0.975,1.015,1.041,1.056,1.065,1.070
0.000,0.347,0.570,0.719,0.829,0.913,0.973,1.014,1.040,1.055,1.064,1.069
0.000,0.344,0.567,0.716,0.827,0.911,0.971,1.012,1.038,1.054,1.064,1.069
0.000,0.340,0.563,0.712,0.824,0.908,0.969,1.010,1.037,1.053,1.063,1.068
0.000,0.338,0.560,0.709,0.821,0.906,0.967,1.009,1.036,1.053,1.062,1.068
0.000,0.334,0.556,0.706,0.818,0.903,0.965,1.007,1.035,1.052,1.061,1.067
0.000,0.331,0.553,0.703,0.815,0.901,0.963,1.006,1.033,1.051,1.061,1.066
0.000,0.328,0.550,0.700,0.812,0.898,0.961,1.004,1.032,1.050,1.060,1.066
0.000,0.324,0.546,0.697,0.809,0.896,0.959,1.002,1.031,1.049,1.059,1.065
0.000,0.322,0.543,0.694,0.806,0.893,0.956,1.000,1.029,1.048,1.058,1.064
0.000,0.319,0.540,0.691,0.804,0.891,0.954,0.999,1.028,1.047,1.057,1.064
0.000,0.316,0.536,0.688,0.801,0.888,0.952,0.997,1.027,1.046,1.057,1.063
0.000,0.313,0.533,0.685,0.798,0.885,0.950,0.995,1.025,1.044,1.056,1.062
0.000,0.310,0.530,0.682,0.795,0.883,0.948,0.993,1.024,1.043,1.055,1.062
0.000,0.308,0.527,0.679,0.792,0.880,0.946,0.992,1.023,1.042,1.054,1.061
0.000,0.305,0.523,0.675,0.789,0.878,0.944,0.990,1.021,1.041,1.053,1.060
0.000,0.303,0.520,0.673,0.786,0.875,0.941,0.988,1.020,1.040,1.052,1.059
0.000,0.301,0.518,0.670,0.784,0.873,0.939,0.986,1.018,1.039,1.051,1.058
0.000,0.300,0.515,0.667,0.781,0.870,0.937,0.985,1.017,1.038,1.050,1.058
0.000,0.299,0.512,0.664,0.778,0.868,0.935,0.983,1.015,1.037,1.049,1.057
0.000,0.298,0.509,0.661,0.775,0.865,0.933,0.981,1.014,1.035,1.048,1.056
