0.000,0.422,0.810,1.068,1.218,1.322,1.388,1.427,1.448,1.459,1.465,1.467,1.469
0.000,0.420,0.806,1.063,1.214,1.319,1.386,1.425,1.447,1.459,1.465,1.467,1.468
0.000,0.419,0.802,1.059,1.210,1.315,1.383,1.424,1.446,1.458,1.464,1.467,1.468
0.000,0.417,0.798,1.054,1.206,1.312,1.381,1.422,1.445,1.458,1.464,1.467,1.468
0.000,0.416,0.793,1.050,1.202,1.309,1.379,1.421,1.444,1.457,1.464,1.467,1.468
0.000,0.414,0.789,1.046,1.198,1.306,1.376,1.419,1.443,1.456,1.463,1.466,1.468
0.000,0.412,0.785,1.041,1.194,1.303,1.374,1.417,1.442,1.456,1.463,1.466,1.468
0.000,0.411,0.781,1.037,1.190,1.299,1.371,1.416,1.441,1.455,1.462,1.466,1.468
0.000,0.409,0.777,1.033,1.187,1.296,1.369,1.414,1.440,1.455,1.462,1.466,1.467
0.000,0.407,0.774,1.029,1.183,1.293,1.367,1.412,1.439,1.454,1.462,1.466,1.467
0.000,0.406,0.770,1.024,1.179,1.290,1.364,1.411,1.438,1.453,1.461,1.465,1.467
0.000,0.404,0.766,1.020,1.175,1.286,1.362,1.409,1.437,1.452,1.461,1.465,1.467
0.000,0.402,0.762,1.016,1.171,1.283,1.359,1.407,1.436,1.452,1.460,1.465,1.467
0.000,0.400,0.758,1.012,1.168,1.280,1.357,1.405,1.435,1.451,1.460,1.464,1.466
0.000,0.399,0.755,1.008,1.164,1.277,1.354,1.404,1.433,1.450,1.459,1.464,1.466
0.000,0.397,0.751,1.004,1.160,1.274,1.352,1.402,1.432,1.449,1.459,1.464,1.466
0.000,0.395,0.747,0.999,1.156,1.270,1.349,1.400,1.431,1.449,1.458,1.464,1.466
0.000,0.393,0.743,0.995,1.153,1.267,1.347,1.398,1.430,1.448,1.458,1.463,1.465
0.000,0.391,0.740,0.991,1.149,1.264,1.344,1.396,1.428,1.447,1.457,1.463,1.465
0.000,0.390,0.736,0.987,1.145,1.261,1.342,1.395,1.427,1.446,1.457,1.462,1.465
0.000,0.388,0.733,0.983,1.142,1.258,1.339,1.393,1.426,1.445,1.456,1.462,1.465
0.000,0.386,0.729,0.979,1.138,1.254,1.337,1.391,1.425,1.445,1.456,1.462,1.464
0.000,0.384,0.726,0.975,1.135,1.251,1.334,1.389,1.423,1.444,1.455,1.461,1.464
0.000,0.383,0.722,0.972,1.131,1.248,1.331,1.387,1.422,1.443,1.455,1.461,1.464
0.000,0.381,0.719,0.968,1.127,1.245,1.329,1.385,1.421,1.442,1.454,1.461,1.463
0.000,0.379,0.715,0.964,1.124,1.242,1.326,1.383,1.419,1.441,1.453,1.460,1.463
0.000,0.378,0.712,0.960,1.120,1.239,1.324,1.381,1.418,1.440,1.453,1.460,1.463
0.000,0.376,0.709,0.956,1.117,1.235,1.321,1.379,1.416,1.439,1.452,1.459,1.462
0.000,0.374,0.705,0.952,1.113,1.232,1.319,1.377,1.415,1.438,1.451,1.459,1.462
0.000,0.373,0.702,0.949,1.110,1.229,1.316,1.375,1.413,1.437,1.451,1.458,1.462
0.000,0.371,0.699,0.945,1.106,1.226,1.313,1.373,1.412,1.436,1.450,1.458,1.461
0.000,0.370,0.696,0.941,1.103,1.223,1.311,1.371,1.411,1.435,1.449,1.457,1.461
0.000,0.368,0.692,0.937,1.099,1.220,1.308,1.369,1.409,1.434,1.449,1.457,1.460
0.000,0.366,0.689,0.934,1.096,1.217,1.305,1.367,1.408,1.433,1.448,1.456,1.460
0.000,0.365,0.686,0.930,1.093,1.214,1.303,1.365,1.406,1.432,1.447,1.456,1.460
0.000,0.363,0.683,0.926,1.089,1.210,1.300,1.363,1.404,1.431,1.446,1.455,1.459
0.000,0.361,0.680,0.923,1.086,1.207,1.298,1.361,1.403,1.429,1.445,1.455,1.459
0.000,0.360,0.677,0.919,1.082,1.204,1.295,1.359,1.401,1.428,1.445,1.454,1.458
0.000,0.358,0.674,0.915,1.079,1.201,1.292,1.357,1.400,1.427,1.444,1.453,1.458
