0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.006
0.000,0.008
0.000,0.031
0.000,0.042
0.000,0.056
0.000,0.059
0.000,0.058
0.000,0.103
0.000,0.099
0.000,0.092
0.000,0.086
0.000,0.083
0.000,0.093
0.000,0.141
0.000,0.184
0.000,0.296
0.000,0.408
0.000,0.433
0.000,0.455
0.000,0.517
0.000,0.668
0.000,0.983
0.000,1.169
0.000,2.113
0.000,2.487
0.000,3.186
0.000,3.261
6.500,6.500
11.385,7.760
12.503,9.075
8.573,8.573
13.012,9.487
17.146,10.405
18.625,11.378
16.316,11.981
12.789,12.594
12.898,12.898
14.497,13.404
15.370,13.910
17.263,14.620
18.235,15.629
15.600,15.600
15.310,15.310
14.353,14.353
16.947,15.067
18.194,15.896
16.357,16.269
16.588,16.588
12.986,12.986
10.981,10.981
10.959,10.959
11.037,11.037
13.243,11.863
15.154,12.794
16.204,13.694
15.611,14.683
15.579,15.579
18.418,16.376
19.733,16.966
20.659,17.605
19.255,18.029
14.544,14.544
12.144,12.144
8.483,8.483
10.728,8.987
11.925,9.498
12.839,10.002
11.281,11.057
9.770,9.770
10.543,10.306
10.227,10.227
9.778,9.778
13.025,10.435
12.404,11.054
14.339,11.699
13.871,12.183
13.049,12.931
10.400,10.400
10.563,10.563
9.614,9.614
9.301,9.301
9.543,9.543
10.452,10.049
11.086,10.646
9.378,9.378
9.684,9.684
10.040,10.040
11.201,10.741
10.451,10.451
10.528,10.528
10.553,10.553
10.001,10.001
10.655,10.406
10.403,10.403
10.645,10.645
9.649,9.649
9.621,9.621
8.271,8.271
7.330,7.330
7.080,7.080
7.214,7.214
8.198,7.805
8.125,8.125
6.976,6.976
4.455,4.455
3.597,3.597
2.982,2.982
3.695,3.695
3.791,3.791
3.530,3.530
3.691,3.691
3.700,3.700
4.299,4.299
5.636,5.636
5.508,5.508
4.582,4.582
4.506,4.506
2.648,2.648
2.191,3.122
3.324,3.324
3.195,3.195
3.217,3.217
3.348,3.348
3.624,3.624
2.616,2.616
2.375,2.375
0.580,1.142
0.000,1.564
0.000,1.481
0.000,1.357
0.000,1.309
0.000,1.264
0.000,1.230
0.000,1.205
0.000,1.177
0.000,1.138
0.000,1.108
0.000,1.068
0.000,1.041
0.000,1.010
0.000,0.983
0.000,0.952
0.000,0.924
0.000,0.890
0.000,0.860
0.000,0.829
0.000,0.797
0.000,0.765
0.000,0.732
0.000,0.699
0.000,0.667
0.000,0.635
0.000,0.605
0.000,0.576
0.000,0.547
0.000,0.519
0.000,0.492
0.000,0.466
0.000,0.440
0.000,0.416
0.000,0.392
0.000,0.369
0.000,0.347
0.000,0.326
0.000,0.306
0.000,0.286
0.000,0.267
0.000,0.249
0.000,0.232
0.000,0.215
0.000,0.199
0.000,0.184
0.000,0.170
0.000,0.156
0.000,0.143
0.000,0.131
0.000,0.119
0.000,0.108
0.000,0.098
0.000,0.088
0.000,0.080
0.000,0.072
0.000,0.065
0.000,0.059
0.000,0.053
0.000,0.048
0.000,0.043
0.000,0.039
0.000,0.035
0.000,0.032
0.000,0.029
0.000,0.026
0.000,0.024
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.016
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.010
0.000,0.009
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
